code,name,section,date,open,high,low,close
A017480,삼현철강,KOSDAQ,201604,4139,4169,4098,4132
A017480,삼현철강,KOSDAQ,201605,4153,4250,4087,4170
A017480,삼현철강,KOSDAQ,201606,4390,4491,4313,4386
A017480,삼현철강,KOSDAQ,201607,4503,4533,4454,4493
A017480,삼현철강,KOSDAQ,201608,4461,4502,4424,4468
A017480,삼현철강,KOSDAQ,201609,4471,4507,4430,4473
A017480,삼현철강,KOSDAQ,201610,4517,4547,4472,4513
A017480,삼현철강,KOSDAQ,201611,4349,4388,4303,4351
A017480,삼현철강,KOSDAQ,201612,4511,4545,4475,4516
A017480,삼현철강,KOSDAQ,201701,4588,4612,4543,4577
A017480,삼현철강,KOSDAQ,201702,5181,5348,5042,5212
A017480,삼현철강,KOSDAQ,201703,5193,5259,5098,5170
A017480,삼현철강,KOSDAQ,201704,5186,5261,5128,5182
A017480,삼현철강,KOSDAQ,201705,5121,5177,5070,5113
A017480,삼현철강,KOSDAQ,201706,4884,4916,4830,4865
A017480,삼현철강,KOSDAQ,201707,4818,4862,4788,4824
A017480,삼현철강,KOSDAQ,201708,4938,4964,4880,4929
A017480,삼현철강,KOSDAQ,201709,4636,4685,4578,4641
A017480,삼현철강,KOSDAQ,201710,4643,4667,4585,4640
A017480,삼현철강,KOSDAQ,201711,4534,4573,4494,4538
A017480,삼현철강,KOSDAQ,201712,4501,4530,4471,4501
A017480,삼현철강,KOSDAQ,201801,4313,4353,4262,4314
A017480,삼현철강,KOSDAQ,201802,4428,4459,4371,4423
A017480,삼현철강,KOSDAQ,201803,4728,4844,4644,4749
A017480,삼현철강,KOSDAQ,201804,4983,5153,4844,4995
A017480,삼현철강,KOSDAQ,201805,6831,7153,6502,6775
A017480,삼현철강,KOSDAQ,201806,6842,7303,6478,6786
A017480,삼현철강,KOSDAQ,201807,5210,5341,5055,5169
A017480,삼현철강,KOSDAQ,201808,5640,5838,5530,5653
A017480,삼현철강,KOSDAQ,201809,6175,6269,5981,6104
A017480,삼현철강,KOSDAQ,201810,5142,5296,5044,5141
A017480,삼현철강,KOSDAQ,201811,4730,4812,4657,4746
A017480,삼현철강,KOSDAQ,201812,5010,5138,4936,5026
A017480,삼현철강,KOSDAQ,201901,5279,5428,5160,5293
A017480,삼현철강,KOSDAQ,201902,5651,5735,5529,5610
A017480,삼현철강,KOSDAQ,201903,4939,5005,4886,4955
A017480,삼현철강,KOSDAQ,201904,4998,5035,4949,4992
A017480,삼현철강,KOSDAQ,201905,4650,4700,4572,4635
A017480,삼현철강,KOSDAQ,201906,4681,4741,4621,4689
A017480,삼현철강,KOSDAQ,201907,4459,4514,4344,4408
A017480,삼현철강,KOSDAQ,201908,3970,4067,3905,3981
A017480,삼현철강,KOSDAQ,201909,4457,4534,4369,4454
A017480,삼현철강,KOSDAQ,201910,4345,4385,4287,4330
A017480,삼현철강,KOSDAQ,201911,4298,4347,4255,4299
A017480,삼현철강,KOSDAQ,201912,4157,4192,4112,4162
A017480,삼현철강,KOSDAQ,202001,4063,4082,4008,4051
A017480,삼현철강,KOSDAQ,202002,3938,3997,3876,3937
A017480,삼현철강,KOSDAQ,202003,3184,3299,3087,3200
A017480,삼현철강,KOSDAQ,202004,3412,3513,3337,3426
A017480,삼현철강,KOSDAQ,202005,3581,3664,3512,3583
A017480,삼현철강,KOSDAQ,202006,3736,3790,3657,3730
A017480,삼현철강,KOSDAQ,202007,3729,3827,3680,3735
A017480,삼현철강,KOSDAQ,202008,3800,3851,3735,3788
A017480,삼현철강,KOSDAQ,202009,3882,3946,3819,3893
A017480,삼현철강,KOSDAQ,202010,4059,4156,4000,4055
A017480,삼현철강,KOSDAQ,202011,4122,4162,4079,4124
A017480,삼현철강,KOSDAQ,202012,4466,4547,4416,4476
A017480,삼현철강,KOSDAQ,202101,4387,4485,4317,4380
A017480,삼현철강,KOSDAQ,202102,4622,4755,4538,4646
A017480,삼현철강,KOSDAQ,202103,5052,5186,4973,5064
A017480,삼현철강,KOSDAQ,202104,6086,6462,5977,6219
A017480,삼현철강,KOSDAQ,202105,8466,8775,8191,8408
A017480,삼현철강,KOSDAQ,202106,8081,8215,7900,8038
A017480,삼현철강,KOSDAQ,202107,7845,7987,7727,7853
A017480,삼현철강,KOSDAQ,202108,7536,7590,7342,7448
A017510,세명전기,KOSDAQ,201602,3089,3176,3035,3093
A017510,세명전기,KOSDAQ,201603,3215,3240,3181,3211
A017510,세명전기,KOSDAQ,201604,3419,3449,3365,3418
A017510,세명전기,KOSDAQ,201605,3362,3420,3317,3356
A017510,세명전기,KOSDAQ,201606,4032,4321,3925,4088
A017510,세명전기,KOSDAQ,201607,4711,4794,4611,4672
A017510,세명전기,KOSDAQ,201608,4550,4644,4483,4549
A017510,세명전기,KOSDAQ,201609,6109,6471,5917,6222
A017510,세명전기,KOSDAQ,201610,6721,6863,6471,6614
A017510,세명전기,KOSDAQ,201611,5838,6005,5670,5815
A017510,세명전기,KOSDAQ,201612,5514,5642,5410,5529
A017510,세명전기,KOSDAQ,201701,5497,5602,5368,5458
A017510,세명전기,KOSDAQ,201702,4675,4740,4598,4663
A017510,세명전기,KOSDAQ,201703,4705,4813,4634,4744
A017510,세명전기,KOSDAQ,201704,5927,6285,5714,5998
A017510,세명전기,KOSDAQ,201705,5975,6140,5828,5947
A017510,세명전기,KOSDAQ,201706,5798,5911,5694,5806
A017510,세명전기,KOSDAQ,201707,5793,6005,5666,5782
A017510,세명전기,KOSDAQ,201708,5496,5619,5428,5508
A017510,세명전기,KOSDAQ,201709,5180,5307,5083,5172
A017510,세명전기,KOSDAQ,201710,5179,5283,5109,5192
A017510,세명전기,KOSDAQ,201711,5120,5186,5058,5102
A017510,세명전기,KOSDAQ,201712,5225,5312,5160,5269
A017510,세명전기,KOSDAQ,201801,7117,7359,6986,7201
A017510,세명전기,KOSDAQ,201802,10178,10531,9709,10075
A017510,세명전기,KOSDAQ,201803,7453,7671,7237,7400
A017510,세명전기,KOSDAQ,201804,8578,8944,8249,8582
A017510,세명전기,KOSDAQ,201805,12496,13476,11975,12735
A017510,세명전기,KOSDAQ,201806,12182,12590,11377,11770
A017510,세명전기,KOSDAQ,201807,8036,8302,7736,7969
A017510,세명전기,KOSDAQ,201808,8873,9081,8668,8863
A017510,세명전기,KOSDAQ,201809,9875,10083,9549,9796
A017510,세명전기,KOSDAQ,201810,7858,8181,7590,7781
A017510,세명전기,KOSDAQ,201811,7005,7253,6821,7005
A017510,세명전기,KOSDAQ,201812,7747,7975,7566,7757
A017510,세명전기,KOSDAQ,201901,8509,8744,8333,8520
A017510,세명전기,KOSDAQ,201902,8986,9133,8702,8835
A017510,세명전기,KOSDAQ,201903,6407,6536,6309,6413
A017510,세명전기,KOSDAQ,201904,6380,6443,6303,6369
A017510,세명전기,KOSDAQ,201905,5439,5539,5343,5422
A017510,세명전기,KOSDAQ,201906,5754,5843,5658,5757
A017510,세명전기,KOSDAQ,201907,5373,5464,5261,5341
A017510,세명전기,KOSDAQ,201908,4529,4658,4432,4528
A017510,세명전기,KOSDAQ,201909,5517,5653,5405,5545
A017510,세명전기,KOSDAQ,201910,5151,5259,5079,5132
A017510,세명전기,KOSDAQ,201911,5151,5269,5096,5164
A017510,세명전기,KOSDAQ,201912,4982,5062,4910,4981
A017510,세명전기,KOSDAQ,202001,4986,5059,4903,4965
A017510,세명전기,KOSDAQ,202002,4459,4568,4387,4449
A017510,세명전기,KOSDAQ,202003,3292,3460,3165,3299
A017510,세명전기,KOSDAQ,202004,4163,4380,4017,4218
A017510,세명전기,KOSDAQ,202005,4780,4844,4676,4742
A017510,세명전기,KOSDAQ,202006,4269,4378,4186,4269
A017510,세명전기,KOSDAQ,202007,4251,4302,4176,4241
A017510,세명전기,KOSDAQ,202008,4085,4151,4036,4071
A017510,세명전기,KOSDAQ,202009,4088,4150,4034,4103
A017510,세명전기,KOSDAQ,202010,4128,4169,4050,4091
A017510,세명전기,KOSDAQ,202011,4108,4150,4065,4110
A017510,세명전기,KOSDAQ,202012,4193,4232,4154,4192
A017510,세명전기,KOSDAQ,202101,4335,4382,4276,4327
A017510,세명전기,KOSDAQ,202102,4577,4713,4469,4549
A017510,세명전기,KOSDAQ,202103,4498,4547,4442,4510
A017510,세명전기,KOSDAQ,202104,4848,4910,4782,4851
A017510,세명전기,KOSDAQ,202105,5285,5413,5190,5286
A017510,세명전기,KOSDAQ,202106,5582,5711,5477,5577
A017510,세명전기,KOSDAQ,202107,5900,6075,5755,5926
A017510,세명전기,KOSDAQ,202108,5836,5928,5740,5848
A017650,대림제지,KOSDAQ,201602,4944,5015,4884,4963
A017650,대림제지,KOSDAQ,201603,5198,5314,5087,5196
A017650,대림제지,KOSDAQ,201604,5207,5284,5136,5213
A017650,대림제지,KOSDAQ,201605,5685,5857,5565,5657
A017650,대림제지,KOSDAQ,201606,5842,5913,5683,5793
A017650,대림제지,KOSDAQ,201607,7565,7731,7504,7661
A017650,대림제지,KOSDAQ,201608,6864,6955,6611,6763
A017650,대림제지,KOSDAQ,201609,7133,7386,6916,7175
A017650,대림제지,KOSDAQ,201610,9253,9668,8789,9256
A017650,대림제지,KOSDAQ,201611,8339,8583,8048,8354
A017650,대림제지,KOSDAQ,201612,9653,9908,9356,9632
A017650,대림제지,KOSDAQ,201701,9280,9381,8976,9190
A017650,대림제지,KOSDAQ,201702,7630,7882,7431,7652
A017650,대림제지,KOSDAQ,201703,7650,7763,7491,7652
A017650,대림제지,KOSDAQ,201704,7725,7848,7596,7767
A017650,대림제지,KOSDAQ,201705,7826,7888,7677,7813
A017650,대림제지,KOSDAQ,201706,7790,7941,7680,7796
A017650,대림제지,KOSDAQ,201707,7540,7663,7386,7468
A017650,대림제지,KOSDAQ,201708,7202,7389,7103,7204
A017650,대림제지,KOSDAQ,201709,6605,6753,6472,6561
A017650,대림제지,KOSDAQ,201710,6273,6381,6163,6245
A017650,대림제지,KOSDAQ,201711,6041,6150,5955,6042
A017650,대림제지,KOSDAQ,201712,5471,5541,5380,5454
A017650,대림제지,KOSDAQ,201801,5675,5827,5584,5732
A017650,대림제지,KOSDAQ,201802,6238,6373,6105,6225
A017650,대림제지,KOSDAQ,201803,8067,8410,7855,8175
A017650,대림제지,KOSDAQ,201804,10255,10627,9931,10380
A017650,대림제지,KOSDAQ,201805,11028,11347,10623,10971
A017650,대림제지,KOSDAQ,201806,9466,9691,9204,9441
A017650,대림제지,KOSDAQ,201807,9264,9448,9015,9251
A017650,대림제지,KOSDAQ,201808,10439,10815,10241,10515
A017650,대림제지,KOSDAQ,201809,12415,12879,12095,12459
A017650,대림제지,KOSDAQ,201810,10758,11097,10465,10736
A017650,대림제지,KOSDAQ,201811,9605,9826,9332,9532
A017650,대림제지,KOSDAQ,201812,8036,8187,7851,8025
A017650,대림제지,KOSDAQ,201901,7734,7902,7570,7723
A017650,대림제지,KOSDAQ,201902,8714,8957,8546,8746
A017650,대림제지,KOSDAQ,201903,10013,10305,9757,10025
A017650,대림제지,KOSDAQ,201904,9822,9935,9578,9742
A017650,대림제지,KOSDAQ,201905,9242,9460,9071,9247
A017650,대림제지,KOSDAQ,201906,9183,9309,9044,9186
A017650,대림제지,KOSDAQ,201907,7963,8067,7804,7917
A017650,대림제지,KOSDAQ,201908,7263,7446,7120,7306
A017650,대림제지,KOSDAQ,201909,7483,7572,7381,7458
A017650,대림제지,KOSDAQ,201910,6880,6967,6770,6846
A017650,대림제지,KOSDAQ,201911,6641,6717,6546,6610
A017650,대림제지,KOSDAQ,201912,6313,6465,6213,6311
A017650,대림제지,KOSDAQ,202001,6989,7261,6839,7048
A017650,대림제지,KOSDAQ,202002,9315,9844,8698,9119
A017650,대림제지,KOSDAQ,202003,7251,7644,6886,7221
A017650,대림제지,KOSDAQ,202004,8602,8935,8263,8627
A017650,대림제지,KOSDAQ,202005,8998,9158,8802,8969
A017650,대림제지,KOSDAQ,202006,8321,8438,8236,8333
A017650,대림제지,KOSDAQ,202007,7720,7805,7608,7660
A017650,대림제지,KOSDAQ,202008,7295,7457,7143,7296
A017650,대림제지,KOSDAQ,202009,7546,7700,7424,7528
A017650,대림제지,KOSDAQ,202010,7933,8141,7756,7914
A017650,대림제지,KOSDAQ,202011,8900,9190,8759,8984
A017650,대림제지,KOSDAQ,202012,9967,10191,9778,9919
A017650,대림제지,KOSDAQ,202101,10882,11291,10618,10858
A017650,대림제지,KOSDAQ,202102,13264,13908,12885,13388
A017650,대림제지,KOSDAQ,202103,13250,13535,12857,13221
A017650,대림제지,KOSDAQ,202104,15140,15419,14778,15164
A017650,대림제지,KOSDAQ,202105,16069,16322,15616,15986
A017650,대림제지,KOSDAQ,202106,15126,15261,14840,15083
A017650,대림제지,KOSDAQ,202107,14928,15121,14688,14950
A017650,대림제지,KOSDAQ,202108,13950,14070,13660,13880
A017890,한국알콜,KOSDAQ,201602,6755,6858,6634,6729
A017890,한국알콜,KOSDAQ,201603,7322,7420,7206,7325
A017890,한국알콜,KOSDAQ,201604,7950,8116,7835,7990
A017890,한국알콜,KOSDAQ,201605,8504,8603,8344,8467
A017890,한국알콜,KOSDAQ,201606,8216,8338,8072,8232
A017890,한국알콜,KOSDAQ,201607,9408,9595,9253,9434
A017890,한국알콜,KOSDAQ,201608,10625,10897,10407,10630
A017890,한국알콜,KOSDAQ,201609,10387,10521,10212,10373
A017890,한국알콜,KOSDAQ,201610,10474,10621,10236,10426
A017890,한국알콜,KOSDAQ,201611,9749,9887,9567,9750
A017890,한국알콜,KOSDAQ,201612,9101,9225,8934,9087
A017890,한국알콜,KOSDAQ,201701,8620,8686,8476,8567
A017890,한국알콜,KOSDAQ,201702,8447,8521,8362,8463
A017890,한국알콜,KOSDAQ,201703,8328,8410,8243,8331
A017890,한국알콜,KOSDAQ,201704,8957,9062,8849,8989
A017890,한국알콜,KOSDAQ,201705,9399,9481,9287,9378
A017890,한국알콜,KOSDAQ,201706,9179,9234,9078,9158
A017890,한국알콜,KOSDAQ,201707,8863,8914,8751,8823
A017890,한국알콜,KOSDAQ,201708,8445,8514,8354,8440
A017890,한국알콜,KOSDAQ,201709,8444,8516,8365,8459
A017890,한국알콜,KOSDAQ,201710,8654,8732,8569,8666
A017890,한국알콜,KOSDAQ,201711,8440,8479,8339,8425
A017890,한국알콜,KOSDAQ,201712,7926,7983,7824,7875
A017890,한국알콜,KOSDAQ,201801,7867,8060,7808,7953
A017890,한국알콜,KOSDAQ,201802,8901,9053,8702,8875
A017890,한국알콜,KOSDAQ,201803,8449,8607,8253,8472
A017890,한국알콜,KOSDAQ,201804,10244,10520,10008,10300
A017890,한국알콜,KOSDAQ,201805,10599,10923,10302,10652
A017890,한국알콜,KOSDAQ,201806,10405,10538,10135,10333
A017890,한국알콜,KOSDAQ,201807,9536,9665,9327,9508
A017890,한국알콜,KOSDAQ,201808,8662,8745,8491,8631
A017890,한국알콜,KOSDAQ,201809,8446,8514,8326,8403
A017890,한국알콜,KOSDAQ,201810,7177,7328,7033,7154
A017890,한국알콜,KOSDAQ,201811,7298,7452,7220,7365
A017890,한국알콜,KOSDAQ,201812,7553,7628,7435,7552
A017890,한국알콜,KOSDAQ,201901,7602,7694,7483,7606
A017890,한국알콜,KOSDAQ,201902,8181,8258,8059,8159
A017890,한국알콜,KOSDAQ,201903,7791,7864,7656,7785
A017890,한국알콜,KOSDAQ,201904,8595,8751,8478,8678
A017890,한국알콜,KOSDAQ,201905,9312,9461,9077,9315
A017890,한국알콜,KOSDAQ,201906,9938,10071,9728,9888
A017890,한국알콜,KOSDAQ,201907,9049,9170,8838,8973
A017890,한국알콜,KOSDAQ,201908,8089,8248,7946,8077
A017890,한국알콜,KOSDAQ,201909,8655,8732,8573,8666
A017890,한국알콜,KOSDAQ,201910,8603,8700,8515,8620
A017890,한국알콜,KOSDAQ,201911,8293,8333,8147,8219
A017890,한국알콜,KOSDAQ,201912,7723,7805,7634,7740
A017890,한국알콜,KOSDAQ,202001,8460,8674,8289,8426
A017890,한국알콜,KOSDAQ,202002,10145,10711,9516,9984
A017890,한국알콜,KOSDAQ,202003,11182,11893,10447,10905
A017890,한국알콜,KOSDAQ,202004,12426,13178,11933,12550
A017890,한국알콜,KOSDAQ,202005,16597,17291,16044,16483
A017890,한국알콜,KOSDAQ,202006,15957,16302,15540,15809
A017890,한국알콜,KOSDAQ,202007,16747,17259,16404,16815
A017890,한국알콜,KOSDAQ,202008,19031,19705,18405,18821
A017890,한국알콜,KOSDAQ,202009,15955,16182,15597,15807
A017890,한국알콜,KOSDAQ,202010,14177,14483,13888,14133
A017890,한국알콜,KOSDAQ,202011,14082,14430,13810,14025
A017890,한국알콜,KOSDAQ,202012,14062,14230,13867,13985
A017890,한국알콜,KOSDAQ,202101,13647,13789,13378,13568
A017890,한국알콜,KOSDAQ,202102,13747,13961,13591,13779
A017890,한국알콜,KOSDAQ,202103,13676,13833,13523,13642
A017890,한국알콜,KOSDAQ,202104,14900,15130,14650,14930
A017890,한국알콜,KOSDAQ,202105,15275,15511,15011,15269
A017890,한국알콜,KOSDAQ,202106,15545,15700,15323,15507
A017890,한국알콜,KOSDAQ,202107,15052,15190,14850,14973
A017890,한국알콜,KOSDAQ,202108,13980,14100,13870,14040
A018000,유니슨,KOSDAQ,201602,1464,1481,1440,1457
A018000,유니슨,KOSDAQ,201603,1572,1599,1539,1565
A018000,유니슨,KOSDAQ,201604,1622,1664,1588,1617
A018000,유니슨,KOSDAQ,201605,1669,1703,1636,1662
A018000,유니슨,KOSDAQ,201606,1707,1755,1666,1720
A018000,유니슨,KOSDAQ,201607,1841,1877,1802,1834
A018000,유니슨,KOSDAQ,201608,1684,1706,1653,1670
A018000,유니슨,KOSDAQ,201609,1616,1675,1564,1594
A018000,유니슨,KOSDAQ,201610,1585,1616,1555,1576
A018000,유니슨,KOSDAQ,201611,1392,1413,1345,1370
A018000,유니슨,KOSDAQ,201612,1310,1369,1281,1313
A018000,유니슨,KOSDAQ,201701,1400,1422,1375,1391
A018000,유니슨,KOSDAQ,201702,1386,1408,1358,1381
A018000,유니슨,KOSDAQ,201703,1472,1504,1443,1473
A018000,유니슨,KOSDAQ,201704,1595,1637,1564,1596
A018000,유니슨,KOSDAQ,201705,2134,2218,2070,2151
A018000,유니슨,KOSDAQ,201706,2644,2749,2564,2655
A018000,유니슨,KOSDAQ,201707,3644,3800,3530,3711
A018000,유니슨,KOSDAQ,201708,4253,4388,4104,4239
A018000,유니슨,KOSDAQ,201709,4169,4268,4039,4130
A018000,유니슨,KOSDAQ,201710,3731,3848,3548,3681
A018000,유니슨,KOSDAQ,201711,4001,4115,3888,4001
A018000,유니슨,KOSDAQ,201712,4221,4326,4070,4209
A018000,유니슨,KOSDAQ,201801,4144,4219,4039,4131
A018000,유니슨,KOSDAQ,201802,3709,3793,3613,3707
A018000,유니슨,KOSDAQ,201803,3417,3488,3354,3416
A018000,유니슨,KOSDAQ,201804,3058,3111,2983,3044
A018000,유니슨,KOSDAQ,201805,3329,3413,3205,3302
A018000,유니슨,KOSDAQ,201806,2964,3025,2879,2934
A018000,유니슨,KOSDAQ,201807,2407,2450,2355,2402
A018000,유니슨,KOSDAQ,201808,2415,2446,2372,2407
A018000,유니슨,KOSDAQ,201809,2365,2390,2318,2349
A018000,유니슨,KOSDAQ,201810,1927,1968,1868,1906
A018000,유니슨,KOSDAQ,201811,1849,1885,1800,1841
A018000,유니슨,KOSDAQ,201812,1785,1811,1745,1778
A018000,유니슨,KOSDAQ,201901,1569,1604,1529,1563
A018000,유니슨,KOSDAQ,201902,1654,1685,1624,1653
A018000,유니슨,KOSDAQ,201903,1480,1502,1443,1467
A018000,유니슨,KOSDAQ,201904,1413,1436,1389,1410
A018000,유니슨,KOSDAQ,201905,1294,1310,1272,1288
A018000,유니슨,KOSDAQ,201906,1318,1343,1297,1317
A018000,유니슨,KOSDAQ,201907,1166,1185,1142,1156
A018000,유니슨,KOSDAQ,201908,953,975,931,952
A018000,유니슨,KOSDAQ,201909,991,1000,974,981
A018000,유니슨,KOSDAQ,201910,877,886,866,876
A018000,유니슨,KOSDAQ,201911,987,1021,959,992
A018000,유니슨,KOSDAQ,201912,1034,1055,1021,1036
A018000,유니슨,KOSDAQ,202001,1064,1078,1045,1060
A018000,유니슨,KOSDAQ,202002,995,1011,976,994
A018000,유니슨,KOSDAQ,202003,776,807,754,782
A018000,유니슨,KOSDAQ,202004,898,925,879,904
A018000,유니슨,KOSDAQ,202005,1277,1348,1237,1299
A018000,유니슨,KOSDAQ,202006,1781,1855,1695,1777
A018000,유니슨,KOSDAQ,202007,1980,2092,1909,1992
A018000,유니슨,KOSDAQ,202008,2691,2963,2596,2821
A018000,유니슨,KOSDAQ,202009,6187,6509,5870,6186
A018000,유니슨,KOSDAQ,202010,5834,6172,5598,5860
A018000,유니슨,KOSDAQ,202011,5822,5971,5627,5782
A018000,유니슨,KOSDAQ,202012,5415,5512,5301,5373
A018000,유니슨,KOSDAQ,202101,5137,5194,4978,5075
A018000,유니슨,KOSDAQ,202102,4641,4782,4500,4629
A018000,유니슨,KOSDAQ,202103,4204,4332,4112,4216
A018000,유니슨,KOSDAQ,202104,4469,4535,4392,4453
A018000,유니슨,KOSDAQ,202105,4378,4449,4298,4367
A018000,유니슨,KOSDAQ,202106,4420,4475,4340,4409
A018000,유니슨,KOSDAQ,202107,4016,4059,3959,3998
A018000,유니슨,KOSDAQ,202108,3618,3708,3564,3644
A018120,진로발효,KOSDAQ,201602,33224,33623,32907,33363
A018120,진로발효,KOSDAQ,201603,34424,34644,34124,34431
A018120,진로발효,KOSDAQ,201604,36095,36328,35743,36100
A018120,진로발효,KOSDAQ,201605,35891,36061,35602,35838
A018120,진로발효,KOSDAQ,201606,35199,35335,34909,35173
A018120,진로발효,KOSDAQ,201607,35508,35664,35277,35536
A018120,진로발효,KOSDAQ,201608,34673,34814,34443,34594
A018120,진로발효,KOSDAQ,201609,34199,34375,33931,34188
A018120,진로발효,KOSDAQ,201610,34124,34291,33811,33999
A018120,진로발효,KOSDAQ,201611,33343,33544,33082,33348
A018120,진로발효,KOSDAQ,201612,33774,33960,33528,33774
A018120,진로발효,KOSDAQ,201701,32325,32503,32052,32259
A018120,진로발효,KOSDAQ,201702,31909,32097,31663,31959
A018120,진로발효,KOSDAQ,201703,32691,32832,32509,32672
A018120,진로발효,KOSDAQ,201704,33234,33348,32940,33223
A018120,진로발효,KOSDAQ,201705,34238,34361,34085,34236
A018120,진로발효,KOSDAQ,201706,34758,34887,34567,34720
A018120,진로발효,KOSDAQ,201707,34977,35163,34776,35007
A018120,진로발효,KOSDAQ,201708,35438,35696,35054,35486
A018120,진로발효,KOSDAQ,201709,35199,35408,35053,35239
A018120,진로발효,KOSDAQ,201710,36039,36210,35828,36147
A018120,진로발효,KOSDAQ,201711,36950,37173,36504,37027
A018120,진로발효,KOSDAQ,201712,38310,38533,37960,38279
A018120,진로발효,KOSDAQ,201801,36063,36224,35658,35898
A018120,진로발효,KOSDAQ,201802,34896,35275,34657,34899
A018120,진로발효,KOSDAQ,201803,33578,33767,33321,33535
A018120,진로발효,KOSDAQ,201804,33432,33661,33286,33455
A018120,진로발효,KOSDAQ,201805,33210,33276,32903,33157
A018120,진로발효,KOSDAQ,201806,32438,32686,32239,32479
A018120,진로발효,KOSDAQ,201807,32516,32717,32247,32581
A018120,진로발효,KOSDAQ,201808,32667,32849,32413,32667
A018120,진로발효,KOSDAQ,201809,32925,33082,32651,32884
A018120,진로발효,KOSDAQ,201810,32118,32279,31882,32128
A018120,진로발효,KOSDAQ,201811,31457,31720,31197,31519
A018120,진로발효,KOSDAQ,201812,31710,31909,31459,31794
A018120,진로발효,KOSDAQ,201901,31027,31183,30744,30974
A018120,진로발효,KOSDAQ,201902,31006,31084,30782,30905
A018120,진로발효,KOSDAQ,201903,30656,30860,30388,30677
A018120,진로발효,KOSDAQ,201904,30644,30800,30502,30718
A018120,진로발효,KOSDAQ,201905,31116,31353,30917,31157
A018120,진로발효,KOSDAQ,201906,31671,31758,31450,31652
A018120,진로발효,KOSDAQ,201907,31395,31463,31152,31342
A018120,진로발효,KOSDAQ,201908,31099,31270,30976,31144
A018120,진로발효,KOSDAQ,201909,31786,32302,31552,31702
A018120,진로발효,KOSDAQ,201910,31800,31967,31575,31820
A018120,진로발효,KOSDAQ,201911,32370,32512,32102,32380
A018120,진로발효,KOSDAQ,201912,32478,32707,32228,32526
A018120,진로발효,KOSDAQ,202001,32084,32681,31689,31965
