code,name,section,date,open,high,low,close
A140410,메지온,KOSDAQ,201610,24415,24900,23889,24247
A140410,메지온,KOSDAQ,201611,22183,22602,21645,22104
A140410,메지온,KOSDAQ,201612,22122,22782,21802,22230
A140410,메지온,KOSDAQ,201701,22668,22978,22223,22518
A140410,메지온,KOSDAQ,201702,21094,21413,20660,21068
A140410,메지온,KOSDAQ,201703,20630,20940,20226,20650
A140410,메지온,KOSDAQ,201704,22094,22476,21726,22173
A140410,메지온,KOSDAQ,201705,21897,22263,21563,21930
A140410,메지온,KOSDAQ,201706,26755,27380,26077,26790
A140410,메지온,KOSDAQ,201707,26732,27152,26140,26795
A140410,메지온,KOSDAQ,201708,26833,27378,26309,26933
A140410,메지온,KOSDAQ,201709,29580,30347,28825,29555
A140410,메지온,KOSDAQ,201710,33006,34010,32216,33233
A140410,메지온,KOSDAQ,201711,38057,39688,36983,38245
A140410,메지온,KOSDAQ,201712,38477,39608,37530,38558
A140410,메지온,KOSDAQ,201801,44595,45973,42954,44469
A140410,메지온,KOSDAQ,201802,40747,41752,39420,40911
A140410,메지온,KOSDAQ,201803,47062,48402,45965,47567
A140410,메지온,KOSDAQ,201804,63030,65290,60865,63320
A140410,메지온,KOSDAQ,201805,58784,60157,57278,58726
A140410,메지온,KOSDAQ,201806,60772,62255,59266,60683
A140410,메지온,KOSDAQ,201807,61214,62709,59538,60971
A140410,메지온,KOSDAQ,201808,63066,64619,61880,63604
A140410,메지온,KOSDAQ,201809,91631,94556,89425,91931
A140410,메지온,KOSDAQ,201810,87020,89045,84220,86440
A140410,메지온,KOSDAQ,201811,95233,97809,93371,95442
A140410,메지온,KOSDAQ,201812,93188,95316,90966,93111
A140410,메지온,KOSDAQ,201901,88885,90514,87457,88723
A140410,메지온,KOSDAQ,201902,107262,110400,105725,108393
A140410,메지온,KOSDAQ,201903,130605,133673,127757,130736
A140410,메지온,KOSDAQ,201904,137890,142290,133780,137414
A140410,메지온,KOSDAQ,201905,118985,122715,116030,119305
A140410,메지온,KOSDAQ,201906,119188,121844,114444,116200
A140410,메지온,KOSDAQ,201907,98622,102104,94695,98822
A140410,메지온,KOSDAQ,201908,113140,117010,109075,112700
A140410,메지온,KOSDAQ,201909,110333,114966,108138,111455
A140410,메지온,KOSDAQ,201910,184230,192845,178670,186290
A140410,메지온,KOSDAQ,201911,202395,211625,190625,199075
A140410,메지온,KOSDAQ,201912,161452,166684,157163,162352
A140410,메지온,KOSDAQ,202001,192794,196621,187200,191000
A140410,메지온,KOSDAQ,202002,170073,173989,166042,169500
A140410,메지온,KOSDAQ,202003,130295,136495,124209,129914
A140410,메지온,KOSDAQ,202004,147536,152542,143668,148652
A140410,메지온,KOSDAQ,202005,188477,194538,184966,189811
A140410,메지온,KOSDAQ,202006,197066,205966,191733,199571
A140410,메지온,KOSDAQ,202007,186113,189022,181354,183468
A140410,메지온,KOSDAQ,202008,191636,200147,187810,194373
A140410,메지온,KOSDAQ,202009,172100,174635,169790,171925
A140410,메지온,KOSDAQ,202010,180050,182655,177883,180566
A140410,메지온,KOSDAQ,202011,192580,196180,189120,192330
A140410,메지온,KOSDAQ,202012,185845,189730,183070,186010
A140410,메지온,KOSDAQ,202101,164226,166847,160000,162678
A140410,메지온,KOSDAQ,202102,157394,161494,154747,158488
A140410,메지온,KOSDAQ,202103,171395,174271,167938,170966
A140410,메지온,KOSDAQ,202104,161171,163133,159385,161257
A140410,메지온,KOSDAQ,202105,167388,171477,163383,167088
A140410,메지온,KOSDAQ,202106,141971,144119,140090,141895
A140410,메지온,KOSDAQ,202107,142428,144623,140876,142614
A140410,메지온,KOSDAQ,202108,136040,138780,134900,136940
A140520,대창스틸,KOSDAQ,201602,3163,3211,3094,3156
A140520,대창스틸,KOSDAQ,201603,3394,3447,3340,3407
A140520,대창스틸,KOSDAQ,201604,3720,3815,3620,3691
A140520,대창스틸,KOSDAQ,201605,3549,3584,3477,3528
A140520,대창스틸,KOSDAQ,201606,3360,3422,3295,3351
A140520,대창스틸,KOSDAQ,201607,3473,3511,3429,3476
A140520,대창스틸,KOSDAQ,201608,3560,3609,3515,3556
A140520,대창스틸,KOSDAQ,201609,4043,4250,3852,4017
A140520,대창스틸,KOSDAQ,201610,4128,4224,4040,4101
A140520,대창스틸,KOSDAQ,201611,3781,3846,3695,3766
A140520,대창스틸,KOSDAQ,201612,4264,4404,4159,4268
A140520,대창스틸,KOSDAQ,201701,4307,4386,4215,4286
A140520,대창스틸,KOSDAQ,201702,4312,4418,4258,4342
A140520,대창스틸,KOSDAQ,201703,4480,4595,4363,4516
A140520,대창스틸,KOSDAQ,201704,4760,4839,4610,4688
A140520,대창스틸,KOSDAQ,201705,4624,4688,4532,4609
A140520,대창스틸,KOSDAQ,201706,4401,4482,4343,4379
A140520,대창스틸,KOSDAQ,201707,3635,3700,3576,3612
A140520,대창스틸,KOSDAQ,201708,3201,3232,3144,3190
A140520,대창스틸,KOSDAQ,201709,3403,3606,3264,3411
A140520,대창스틸,KOSDAQ,201710,4112,4472,3996,4194
A140520,대창스틸,KOSDAQ,201711,4501,4672,4357,4467
A140520,대창스틸,KOSDAQ,201712,4303,4484,4221,4292
A140520,대창스틸,KOSDAQ,201801,4441,4552,4357,4449
A140520,대창스틸,KOSDAQ,201802,4420,4507,4330,4386
A140520,대창스틸,KOSDAQ,201803,4436,4531,4352,4421
A140520,대창스틸,KOSDAQ,201804,4906,5149,4735,4941
A140520,대창스틸,KOSDAQ,201805,5514,5696,5283,5494
A140520,대창스틸,KOSDAQ,201806,4721,4872,4566,4675
A140520,대창스틸,KOSDAQ,201807,3898,3988,3818,3898
A140520,대창스틸,KOSDAQ,201808,3943,3989,3867,3925
A140520,대창스틸,KOSDAQ,201809,4112,4198,4050,4120
A140520,대창스틸,KOSDAQ,201810,3353,3454,3234,3336
A140520,대창스틸,KOSDAQ,201811,2877,2947,2798,2872
A140520,대창스틸,KOSDAQ,201812,2989,3086,2930,2999
A140520,대창스틸,KOSDAQ,201901,3079,3139,3034,3086
A140520,대창스틸,KOSDAQ,201902,3697,3825,3578,3666
A140520,대창스틸,KOSDAQ,201903,3028,3096,2960,3023
A140520,대창스틸,KOSDAQ,201904,3322,3402,3251,3326
A140520,대창스틸,KOSDAQ,201905,3038,3101,3000,3040
A140520,대창스틸,KOSDAQ,201906,3113,3188,3050,3101
A140520,대창스틸,KOSDAQ,201907,3004,3105,2957,3005
A140520,대창스틸,KOSDAQ,201908,2648,2721,2597,2660
A140520,대창스틸,KOSDAQ,201909,2945,3009,2879,2935
A140520,대창스틸,KOSDAQ,201910,2815,2854,2776,2803
A140520,대창스틸,KOSDAQ,201911,2806,2830,2773,2804
A140520,대창스틸,KOSDAQ,201912,2609,2651,2571,2616
A140520,대창스틸,KOSDAQ,202001,2507,2546,2454,2489
A140520,대창스틸,KOSDAQ,202002,2398,2455,2348,2398
A140520,대창스틸,KOSDAQ,202003,1709,1778,1630,1701
A140520,대창스틸,KOSDAQ,202004,1937,1986,1879,1938
A140520,대창스틸,KOSDAQ,202005,2188,2237,2131,2184
A140520,대창스틸,KOSDAQ,202006,2134,2178,2085,2119
A140520,대창스틸,KOSDAQ,202007,2161,2177,2119,2157
A140520,대창스틸,KOSDAQ,202008,2137,2195,2096,2136
A140520,대창스틸,KOSDAQ,202009,2248,2361,2192,2249
A140520,대창스틸,KOSDAQ,202010,2437,2480,2383,2437
A140520,대창스틸,KOSDAQ,202011,2356,2385,2320,2352
A140520,대창스틸,KOSDAQ,202012,2567,2652,2491,2565
A140520,대창스틸,KOSDAQ,202101,2780,2862,2734,2785
A140520,대창스틸,KOSDAQ,202102,2705,2772,2662,2707
A140520,대창스틸,KOSDAQ,202103,2862,2969,2803,2874
A140520,대창스틸,KOSDAQ,202104,3378,3515,3287,3396
A140520,대창스틸,KOSDAQ,202105,3846,3939,3700,3815
A140520,대창스틸,KOSDAQ,202106,3911,4028,3799,3890
A140520,대창스틸,KOSDAQ,202107,3709,3793,3652,3703
A140520,대창스틸,KOSDAQ,202108,3418,3475,3370,3419
A140670,알에스오토메이션,KOSDAQ,201709,13517,13940,13085,13327
A140670,알에스오토메이션,KOSDAQ,201710,12813,13303,12496,12796
A140670,알에스오토메이션,KOSDAQ,201711,14642,15230,14254,14797
A140670,알에스오토메이션,KOSDAQ,201712,19894,21408,19322,20388
A140670,알에스오토메이션,KOSDAQ,201801,28583,29747,27459,28440
A140670,알에스오토메이션,KOSDAQ,201802,24167,24964,23297,24008
A140670,알에스오토메이션,KOSDAQ,201803,23160,23787,22645,23192
A140670,알에스오토메이션,KOSDAQ,201804,19645,19987,18982,19332
A140670,알에스오토메이션,KOSDAQ,201805,15297,15684,14805,15155
A140670,알에스오토메이션,KOSDAQ,201806,16527,17269,16097,16586
A140670,알에스오토메이션,KOSDAQ,201807,15047,15483,14559,14930
A140670,알에스오토메이션,KOSDAQ,201808,15997,16450,15664,16033
A140670,알에스오토메이션,KOSDAQ,201809,16756,17150,16421,16812
A140670,알에스오토메이션,KOSDAQ,201810,13047,13408,12566,12847
A140670,알에스오토메이션,KOSDAQ,201811,11284,11583,11021,11280
A140670,알에스오토메이션,KOSDAQ,201812,11625,11944,11327,11683
A140670,알에스오토메이션,KOSDAQ,201901,12495,12826,12154,12514
A140670,알에스오토메이션,KOSDAQ,201902,13756,14043,13387,13693
A140670,알에스오토메이션,KOSDAQ,201903,13731,14068,13405,13728
A140670,알에스오토메이션,KOSDAQ,201904,14202,14380,13890,14130
A140670,알에스오토메이션,KOSDAQ,201905,11790,12007,11487,11715
A140670,알에스오토메이션,KOSDAQ,201906,11958,12305,11736,11905
A140670,알에스오토메이션,KOSDAQ,201907,10482,10745,10162,10367
A140670,알에스오토메이션,KOSDAQ,201908,9252,9644,9071,9313
A140670,알에스오토메이션,KOSDAQ,201909,10085,10222,9929,10076
A140670,알에스오토메이션,KOSDAQ,201910,9965,10088,9777,9951
A140670,알에스오토메이션,KOSDAQ,201911,10031,10132,9861,10015
A140670,알에스오토메이션,KOSDAQ,201912,9313,9433,9205,9334
A140670,알에스오토메이션,KOSDAQ,202001,9738,9871,9568,9724
A140670,알에스오토메이션,KOSDAQ,202002,9092,9267,8919,9135
A140670,알에스오토메이션,KOSDAQ,202003,6502,6734,6190,6491
A140670,알에스오토메이션,KOSDAQ,202004,6810,7055,6645,6915
A140670,알에스오토메이션,KOSDAQ,202005,8407,8669,8212,8478
A140670,알에스오토메이션,KOSDAQ,202006,8642,8784,8434,8614
A140670,알에스오토메이션,KOSDAQ,202007,8235,8330,8075,8239
A140670,알에스오토메이션,KOSDAQ,202008,8356,8450,8103,8281
A140670,알에스오토메이션,KOSDAQ,202009,8303,8496,8080,8370
A140670,알에스오토메이션,KOSDAQ,202010,8776,8985,8585,8809
A140670,알에스오토메이션,KOSDAQ,202011,8915,9074,8742,8928
A140670,알에스오토메이션,KOSDAQ,202012,8836,8991,8683,8862
A140670,알에스오토메이션,KOSDAQ,202101,9926,10261,9633,9973
A140670,알에스오토메이션,KOSDAQ,202102,10642,10921,10277,10624
A140670,알에스오토메이션,KOSDAQ,202103,9441,9524,9229,9387
A140670,알에스오토메이션,KOSDAQ,202104,9857,10094,9665,9899
A140670,알에스오토메이션,KOSDAQ,202105,9822,10010,9665,9860
A140670,알에스오토메이션,KOSDAQ,202106,11323,11638,11110,11397
A140670,알에스오토메이션,KOSDAQ,202107,12109,12347,11773,12078
A140670,알에스오토메이션,KOSDAQ,202108,11080,11170,10870,11070
A140860,파크시스템스,KOSDAQ,201602,11805,12102,11407,11779
A140860,파크시스템스,KOSDAQ,201603,12411,12666,12116,12366
A140860,파크시스템스,KOSDAQ,201604,13323,13618,13021,13365
A140860,파크시스템스,KOSDAQ,201605,13905,14328,13563,14010
A140860,파크시스템스,KOSDAQ,201606,17680,18155,17160,17847
A140860,파크시스템스,KOSDAQ,201607,19572,19987,19190,19577
A140860,파크시스템스,KOSDAQ,201608,18992,19461,18592,19078
A140860,파크시스템스,KOSDAQ,201609,17647,18091,17322,17769
A140860,파크시스템스,KOSDAQ,201610,16021,16389,15555,16007
A140860,파크시스템스,KOSDAQ,201611,15057,15419,14647,15040
A140860,파크시스템스,KOSDAQ,201612,16965,17440,16715,17182
A140860,파크시스템스,KOSDAQ,201701,20605,21207,20178,20736
A140860,파크시스템스,KOSDAQ,201702,20368,20678,19797,20221
A140860,파크시스템스,KOSDAQ,201703,18547,18869,18238,18600
A140860,파크시스템스,KOSDAQ,201704,19034,19281,18689,18963
A140860,파크시스템스,KOSDAQ,201705,19308,19755,18966,19455
A140860,파크시스템스,KOSDAQ,201706,23070,23517,22602,23222
A140860,파크시스템스,KOSDAQ,201707,26480,26957,25857,26455
A140860,파크시스템스,KOSDAQ,201708,26204,26692,25747,26330
A140860,파크시스템스,KOSDAQ,201709,26905,27250,26295,26855
A140860,파크시스템스,KOSDAQ,201710,23013,23340,22216,22823
A140860,파크시스템스,KOSDAQ,201711,24669,25228,24090,24807
A140860,파크시스템스,KOSDAQ,201712,28627,29205,27916,28716
A140860,파크시스템스,KOSDAQ,201801,35240,36385,34642,35516
A140860,파크시스템스,KOSDAQ,201802,41750,43314,40847,42405
A140860,파크시스템스,KOSDAQ,201803,47077,48062,45977,47000
A140860,파크시스템스,KOSDAQ,201804,47862,48860,46867,48037
A140860,파크시스템스,KOSDAQ,201805,44018,44947,42889,44015
A140860,파크시스템스,KOSDAQ,201806,45777,46911,44944,46330
A140860,파크시스템스,KOSDAQ,201807,44402,45002,43319,44171
A140860,파크시스템스,KOSDAQ,201808,43823,44397,43083,43938
A140860,파크시스템스,KOSDAQ,201809,44446,45025,43790,44625
A140860,파크시스템스,KOSDAQ,201810,41402,42265,40262,41347
A140860,파크시스템스,KOSDAQ,201811,41071,41723,40266,40961
A140860,파크시스템스,KOSDAQ,201812,38966,39530,38327,39255
A140860,파크시스템스,KOSDAQ,201901,38883,39333,38319,38700
A140860,파크시스템스,KOSDAQ,201902,38646,39181,38159,38721
A140860,파크시스템스,KOSDAQ,201903,36792,37334,36360,36778
A140860,파크시스템스,KOSDAQ,201904,40319,41033,39702,40454
A140860,파크시스템스,KOSDAQ,201905,42380,42862,41630,42300
A140860,파크시스템스,KOSDAQ,201906,42850,43450,42236,42980
A140860,파크시스템스,KOSDAQ,201907,40609,41088,39809,40613
A140860,파크시스템스,KOSDAQ,201908,39340,39660,38602,39150
A140860,파크시스템스,KOSDAQ,201909,37230,37594,36633,37163
A140860,파크시스템스,KOSDAQ,201910,39272,39652,38732,39307
A140860,파크시스템스,KOSDAQ,201911,37685,38077,37005,37707
A140860,파크시스템스,KOSDAQ,201912,38907,39397,38584,39126
A140860,파크시스템스,KOSDAQ,202001,44357,45271,43721,44710
A140860,파크시스템스,KOSDAQ,202002,46068,46873,45094,45918
A140860,파크시스템스,KOSDAQ,202003,36111,37516,34083,35902
A140860,파크시스템스,KOSDAQ,202004,35823,36542,34926,35976
A140860,파크시스템스,KOSDAQ,202005,49733,51391,48447,50177
A140860,파크시스템스,KOSDAQ,202006,53802,54752,52292,53650
A140860,파크시스템스,KOSDAQ,202007,58661,59863,57325,58943
A140860,파크시스템스,KOSDAQ,202008,60105,61142,58905,59905
A140860,파크시스템스,KOSDAQ,202009,67060,69095,65415,67435
A140860,파크시스템스,KOSDAQ,202010,68622,69688,67138,68216
A140860,파크시스템스,KOSDAQ,202011,69315,71040,68160,69825
A140860,파크시스템스,KOSDAQ,202012,79435,81855,78355,80285
A140860,파크시스템스,KOSDAQ,202101,97031,99289,94915,97084
A140860,파크시스템스,KOSDAQ,202102,116400,120552,113829,117682
A140860,파크시스템스,KOSDAQ,202103,134695,138652,130976,135314
A140860,파크시스템스,KOSDAQ,202104,151180,154809,147757,151657
A140860,파크시스템스,KOSDAQ,202105,149066,151027,146300,148866
A140860,파크시스템스,KOSDAQ,202106,142009,144242,139304,141342
A140860,파크시스템스,KOSDAQ,202107,132804,134990,130680,132857
A140860,파크시스템스,KOSDAQ,202108,131140,133960,128920,131900
A141000,비아트론,KOSDAQ,201602,25497,26411,24861,25567
A141000,비아트론,KOSDAQ,201603,27042,27719,26400,26940
A141000,비아트론,KOSDAQ,201604,28955,29550,28371,28873
A141000,비아트론,KOSDAQ,201605,29781,30313,29013,29723
A141000,비아트론,KOSDAQ,201606,25850,26362,25107,25570
A141000,비아트론,KOSDAQ,201607,26367,27027,25952,26442
A141000,비아트론,KOSDAQ,201608,28997,29588,28340,28909
A141000,비아트론,KOSDAQ,201609,28300,28825,27813,28338
A141000,비아트론,KOSDAQ,201610,23639,24023,22736,23171
A141000,비아트론,KOSDAQ,201611,22254,22714,21764,22290
A141000,비아트론,KOSDAQ,201612,25605,26142,25247,25727
A141000,비아트론,KOSDAQ,201701,25173,25586,24597,24965
A141000,비아트론,KOSDAQ,201702,21939,22286,21405,21750
A141000,비아트론,KOSDAQ,201703,21569,21809,21259,21500
A141000,비아트론,KOSDAQ,201704,22297,22613,21889,22244
A141000,비아트론,KOSDAQ,201705,23219,23730,22900,23352
A141000,비아트론,KOSDAQ,201706,26842,27365,26237,26835
A141000,비아트론,KOSDAQ,201707,24980,25497,24282,24752
A141000,비아트론,KOSDAQ,201708,22004,22378,21578,21940
A141000,비아트론,KOSDAQ,201709,21350,21667,20882,21182
A141000,비아트론,KOSDAQ,201710,20913,21243,20483,20843
A141000,비아트론,KOSDAQ,201711,22540,22861,22057,22466
A141000,비아트론,KOSDAQ,201712,20880,21222,20469,20761
A141000,비아트론,KOSDAQ,201801,20780,21040,20307,20607
A141000,비아트론,KOSDAQ,201802,17614,17902,17205,17450
A141000,비아트론,KOSDAQ,201803,16337,16545,16097,16267
A141000,비아트론,KOSDAQ,201804,15477,15712,15132,15417
A141000,비아트론,KOSDAQ,201805,14534,14818,14215,14486
A141000,비아트론,KOSDAQ,201806,13641,13880,13336,13538
A141000,비아트론,KOSDAQ,201807,12602,12897,12352,12602
A141000,비아트론,KOSDAQ,201808,13192,13440,12978,13202
A141000,비아트론,KOSDAQ,201809,13268,13431,12993,13156
A141000,비아트론,KOSDAQ,201810,10967,11280,10694,10972
A141000,비아트론,KOSDAQ,201811,10960,11159,10771,10940
A141000,비아트론,KOSDAQ,201812,10674,10838,10485,10613
A141000,비아트론,KOSDAQ,201901,10641,10813,10463,10644
A141000,비아트론,KOSDAQ,201902,12815,13034,12534,12803
A141000,비아트론,KOSDAQ,201903,12060,12313,11810,12065
A141000,비아트론,KOSDAQ,201904,12928,13128,12666,12900
A141000,비아트론,KOSDAQ,201905,11320,11555,11107,11265
A141000,비아트론,KOSDAQ,201906,11355,11575,11188,11358
A141000,비아트론,KOSDAQ,201907,11234,11409,10993,11169
A141000,비아트론,KOSDAQ,201908,9853,10043,9684,9838
A141000,비아트론,KOSDAQ,201909,10585,10753,10432,10578
A141000,비아트론,KOSDAQ,201910,10206,10328,10055,10165
A141000,비아트론,KOSDAQ,201911,9853,9960,9720,9812
A141000,비아트론,KOSDAQ,201912,10085,10323,9906,10145
A141000,비아트론,KOSDAQ,202001,10753,10890,10508,10631
A141000,비아트론,KOSDAQ,202002,10086,10348,9951,10173
A141000,비아트론,KOSDAQ,202003,7875,8130,7504,7783
A141000,비아트론,KOSDAQ,202004,7557,7664,7390,7530
A141000,비아트론,KOSDAQ,202005,8747,8941,8598,8820
A141000,비아트론,KOSDAQ,202006,9256,9380,9070,9240
A141000,비아트론,KOSDAQ,202007,10291,10527,10107,10286
A141000,비아트론,KOSDAQ,202008,9697,9801,9462,9607
A141000,비아트론,KOSDAQ,202009,10056,10271,9866,10082
A141000,비아트론,KOSDAQ,202010,9852,9944,9641,9787
A141000,비아트론,KOSDAQ,202011,9790,9933,9690,9833
A141000,비아트론,KOSDAQ,202012,10982,11145,10778,10993
A141000,비아트론,KOSDAQ,202101,11768,12010,11460,11744
A141000,비아트론,KOSDAQ,202102,12920,13191,12602,12855
A141000,비아트론,KOSDAQ,202103,11759,11902,11516,11700
A141000,비아트론,KOSDAQ,202104,12845,13000,12590,12802
A141000,비아트론,KOSDAQ,202105,12255,12372,12050,12230
A141000,비아트론,KOSDAQ,202106,11959,12052,11819,11966
A141000,비아트론,KOSDAQ,202107,11854,11928,11685,11819
A141000,비아트론,KOSDAQ,202108,10620,10740,10520,10670
A141020,포티스,KOSDAQ,201602,6592,6725,6407,6562
A141020,포티스,KOSDAQ,201603,6143,6267,5866,6042
A141020,포티스,KOSDAQ,201604,6769,7008,6509,6787
A141020,포티스,KOSDAQ,201605,6470,6646,6200,6410
A141020,포티스,KOSDAQ,201606,5650,5782,5488,5611
A141020,포티스,KOSDAQ,201607,5104,5180,4947,5018
A141020,포티스,KOSDAQ,201608,4070,4142,3892,4013
A141020,포티스,KOSDAQ,201609,3309,3430,3188,3312
A141020,포티스,KOSDAQ,201610,3464,3556,3347,3444
A141020,포티스,KOSDAQ,201611,3799,3910,3660,3784
A141020,포티스,KOSDAQ,201612,3150,3213,3032,3109
A141020,포티스,KOSDAQ,201701,3028,3080,2934,3006
A141020,포티스,KOSDAQ,201702,1963,2078,1862,1932
A141020,포티스,KOSDAQ,201703,1316,1375,1247,1289
A141020,포티스,KOSDAQ,201704,1109,1167,1090,1122
A141020,포티스,KOSDAQ,201705,1153,1188,1123,1148
A141020,포티스,KOSDAQ,201706,1330,1391,1287,1330
A141020,포티스,KOSDAQ,201707,1244,1286,1203,1236
A141020,포티스,KOSDAQ,201708,1253,1291,1220,1256
A141020,포티스,KOSDAQ,201709,1197,1215,1159,1190
A141020,포티스,KOSDAQ,201710,1084,1111,1057,1084
A141020,포티스,KOSDAQ,201711,1415,1476,1361,1423
A141020,포티스,KOSDAQ,201712,1506,1560,1455,1508
A141020,포티스,KOSDAQ,201801,1661,1694,1604,1651
A141020,포티스,KOSDAQ,201802,1700,1741,1662,1705
A141020,포티스,KOSDAQ,201803,2306,2400,2219,2338
A141020,포티스,KOSDAQ,201804,2733,2791,2624,2713
A141020,포티스,KOSDAQ,201805,2510,2560,2408,2510
A141020,포티스,KOSDAQ,201806,2452,2533,2377,2446
A141020,포티스,KOSDAQ,201807,2264,2307,2201,2257
A141020,포티스,KOSDAQ,201808,2169,2185,2113,2160
A141020,포티스,KOSDAQ,201809,2212,2243,2145,2211
A141020,포티스,KOSDAQ,201810,2510,2644,2363,2551
A141020,포티스,KOSDAQ,201811,3046,3129,2918,3038
A141020,포티스,KOSDAQ,201812,2553,2609,2445,2547
