code,name,section,date,open,high,low,close
A034020,두산중공업,KOSPI,201807,12098,12266,11862,12045
A034020,두산중공업,KOSPI,201808,12268,12413,12057,12209
A034020,두산중공업,KOSPI,201809,12426,12577,12277,12423
A034020,두산중공업,KOSPI,201810,10630,10781,10353,10515
A034020,두산중공업,KOSPI,201811,9246,9439,9046,9250
A034020,두산중공업,KOSPI,201812,9333,9498,9176,9276
A034020,두산중공업,KOSPI,201901,8741,8907,8651,8761
A034020,두산중공업,KOSPI,201902,8224,8316,8039,8110
A034020,두산중공업,KOSPI,201903,6688,6790,6573,6646
A034020,두산중공업,KOSPI,201904,6870,6973,6786,6871
A034020,두산중공업,KOSPI,201905,6167,6287,6045,6138
A034020,두산중공업,KOSPI,201906,6336,6435,6237,6309
A034020,두산중공업,KOSPI,201907,5945,6054,5862,5933
A034020,두산중공업,KOSPI,201908,5428,5548,5355,5446
A034020,두산중공업,KOSPI,201909,6353,6483,6259,6365
A034020,두산중공업,KOSPI,201910,6247,6323,6153,6197
A034020,두산중공업,KOSPI,201911,5477,5539,5408,5451
A034020,두산중공업,KOSPI,201912,5338,5410,5266,5340
A034020,두산중공업,KOSPI,202001,5478,5571,5379,5471
A034020,두산중공업,KOSPI,202002,5279,5374,5201,5277
A034020,두산중공업,KOSPI,202003,3595,3707,3397,3518
A034020,두산중공업,KOSPI,202004,3729,3866,3606,3726
A034020,두산중공업,KOSPI,202005,3888,3978,3806,3896
A034020,두산중공업,KOSPI,202006,4681,4846,4573,4684
A034020,두산중공업,KOSPI,202007,6158,6470,5970,6264
A034020,두산중공업,KOSPI,202008,9523,10079,9173,9735
A034020,두산중공업,KOSPI,202009,14396,15096,13746,14283
A034020,두산중공업,KOSPI,202010,13679,14076,13260,13729
A034020,두산중공업,KOSPI,202011,16107,16550,15637,16200
A034020,두산중공업,KOSPI,202012,14975,15307,14587,14855
A034020,두산중공업,KOSPI,202101,14331,14586,13900,14160
A034020,두산중공업,KOSPI,202102,12302,12576,11973,12252
A034020,두산중공업,KOSPI,202103,12159,12461,11888,12204
A034020,두산중공업,KOSPI,202104,14290,14521,14030,14280
A034020,두산중공업,KOSPI,202105,14577,15133,14241,14819
A034020,두산중공업,KOSPI,202106,25597,26942,24478,25759
A034020,두산중공업,KOSPI,202107,25809,26352,25211,25673
A034020,두산중공업,KOSPI,202108,21550,22070,20980,21640
A034120,SBS,KOSPI,201602,34426,34979,33650,34288
A034120,SBS,KOSPI,201603,31911,32140,31573,31830
A034120,SBS,KOSPI,201604,30681,30889,30421,30707
A034120,SBS,KOSPI,201605,29981,30236,29713,30005
A034120,SBS,KOSPI,201606,28382,28517,28065,28252
A034120,SBS,KOSPI,201607,28232,28500,28060,28267
A034120,SBS,KOSPI,201608,26583,26738,26290,26428
A034120,SBS,KOSPI,201609,25530,25763,25325,25577
A034120,SBS,KOSPI,201610,26715,26910,26455,26647
A034120,SBS,KOSPI,201611,25657,25997,25354,25707
A034120,SBS,KOSPI,201612,26540,26927,26322,26675
A034120,SBS,KOSPI,201701,27281,27513,27065,27252
A034120,SBS,KOSPI,201702,27189,27381,26928,27110
A034120,SBS,KOSPI,201703,26030,26221,25823,26007
A034120,SBS,KOSPI,201704,26778,26981,26660,26834
A034120,SBS,KOSPI,201705,27266,27561,27100,27411
A034120,SBS,KOSPI,201706,29065,29337,28677,29005
A034120,SBS,KOSPI,201707,29592,29920,29315,29660
A034120,SBS,KOSPI,201708,29233,29528,28888,29152
A034120,SBS,KOSPI,201709,25735,25997,25340,25665
A034120,SBS,KOSPI,201710,25986,26273,25706,26006
A034120,SBS,KOSPI,201711,25828,26030,25485,25740
A034120,SBS,KOSPI,201712,26286,26758,25950,26416
A034120,SBS,KOSPI,201801,27985,28592,27533,28085
A034120,SBS,KOSPI,201802,26997,27270,26597,26820
A034120,SBS,KOSPI,201803,26767,27382,26525,26942
A034120,SBS,KOSPI,201804,27220,27735,26932,27205
A034120,SBS,KOSPI,201805,26718,26913,26434,26615
A034120,SBS,KOSPI,201806,25158,25455,24727,25038
A034120,SBS,KOSPI,201807,20190,20419,19873,20097
A034120,SBS,KOSPI,201808,19480,19614,19307,19459
A034120,SBS,KOSPI,201809,20146,20462,19918,20278
A034120,SBS,KOSPI,201810,21670,22127,21172,21685
A034120,SBS,KOSPI,201811,21004,21369,20735,21080
A034120,SBS,KOSPI,201812,21416,21725,21122,21411
A034120,SBS,KOSPI,201901,23269,23747,22959,23404
A034120,SBS,KOSPI,201902,25462,25912,25103,25618
A034120,SBS,KOSPI,201903,26489,27013,26021,26560
A034120,SBS,KOSPI,201904,27807,28295,27242,27723
A034120,SBS,KOSPI,201905,23962,24400,23320,23862
A034120,SBS,KOSPI,201906,22888,23369,22341,22802
A034120,SBS,KOSPI,201907,19915,20113,19613,19829
A034120,SBS,KOSPI,201908,17095,17360,16812,17052
A034120,SBS,KOSPI,201909,18402,18700,18147,18480
A034120,SBS,KOSPI,201910,18385,18587,18115,18305
A034120,SBS,KOSPI,201911,17622,17890,17415,17682
A034120,SBS,KOSPI,201912,20102,20571,19842,20244
A034120,SBS,KOSPI,202001,22457,22918,21860,22450
A034120,SBS,KOSPI,202002,25255,25865,24597,25331
A034120,SBS,KOSPI,202003,18892,19373,18071,18709
A034120,SBS,KOSPI,202004,18834,19228,18386,18910
A034120,SBS,KOSPI,202005,18600,18825,18283,18533
A034120,SBS,KOSPI,202006,17707,18200,17478,17740
A034120,SBS,KOSPI,202007,17200,17311,17002,17109
A034120,SBS,KOSPI,202008,16463,16668,16221,16431
A034120,SBS,KOSPI,202009,15700,15840,15520,15652
A034120,SBS,KOSPI,202010,16375,16605,16169,16413
A034120,SBS,KOSPI,202011,18477,18872,18177,18580
A034120,SBS,KOSPI,202012,21792,22350,21302,21840
A034120,SBS,KOSPI,202101,26678,27284,25926,26534
A034120,SBS,KOSPI,202102,24908,25397,24308,24858
A034120,SBS,KOSPI,202103,23473,23892,23011,23464
A034120,SBS,KOSPI,202104,25285,25957,24914,25476
A034120,SBS,KOSPI,202105,37500,39488,36877,38508
A034120,SBS,KOSPI,202106,49628,50676,48469,49526
A034120,SBS,KOSPI,202107,49128,50509,48104,49433
A034120,SBS,KOSPI,202108,52140,53820,51260,52960
A034220,LG디스플레이,KOSPI,201602,23714,24173,23447,23823
A034220,LG디스플레이,KOSPI,201603,26397,26738,25950,26338
A034220,LG디스플레이,KOSPI,201604,27328,27721,26881,27257
A034220,LG디스플레이,KOSPI,201605,26205,26600,25892,26268
A034220,LG디스플레이,KOSPI,201606,26005,26327,25620,25990
A034220,LG디스플레이,KOSPI,201607,30170,30592,29745,30252
A034220,LG디스플레이,KOSPI,201608,32469,32828,31950,32409
A034220,LG디스플레이,KOSPI,201609,30902,31258,30391,30752
A034220,LG디스플레이,KOSPI,201610,30697,31155,30202,30621
A034220,LG디스플레이,KOSPI,201611,29028,29526,28604,28940
A034220,LG디스플레이,KOSPI,201612,31842,32322,31400,31882
A034220,LG디스플레이,KOSPI,201701,33307,33663,32752,33142
A034220,LG디스플레이,KOSPI,201702,30431,30673,29873,30197
A034220,LG디스플레이,KOSPI,201703,30088,30426,29716,30069
A034220,LG디스플레이,KOSPI,201704,32110,32407,31600,31955
A034220,LG디스플레이,KOSPI,201705,31341,31741,30991,31416
A034220,LG디스플레이,KOSPI,201706,38082,38882,37402,38205
A034220,LG디스플레이,KOSPI,201707,37470,37985,36590,37040
A034220,LG디스플레이,KOSPI,201708,32157,32526,31719,32092
A034220,LG디스플레이,KOSPI,201709,33410,33895,32930,33297
A034220,LG디스플레이,KOSPI,201710,31536,31923,31013,31370
A034220,LG디스플레이,KOSPI,201711,31640,32069,31259,31633
A034220,LG디스플레이,KOSPI,201712,31683,32030,31277,31541
A034220,LG디스플레이,KOSPI,201801,32450,32947,31945,32485
A034220,LG디스플레이,KOSPI,201802,32267,32664,31852,32135
A034220,LG디스플레이,KOSPI,201803,29035,29267,28655,28880
A034220,LG디스플레이,KOSPI,201804,26247,26555,25920,26180
A034220,LG디스플레이,KOSPI,201805,23989,24328,23684,23934
A034220,LG디스플레이,KOSPI,201806,21866,22138,21419,21675
A034220,LG디스플레이,KOSPI,201807,20892,21350,20471,20928
A034220,LG디스플레이,KOSPI,201808,23057,23371,22642,22950
A034220,LG디스플레이,KOSPI,201809,21712,21918,21296,21509
A034220,LG디스플레이,KOSPI,201810,18662,18982,18327,18607
A034220,LG디스플레이,KOSPI,201811,18261,18642,18023,18333
A034220,LG디스플레이,KOSPI,201812,18772,19022,18536,18786
A034220,LG디스플레이,KOSPI,201901,20473,20769,20150,20438
A034220,LG디스플레이,KOSPI,201902,20981,21290,20762,21084
A034220,LG디스플레이,KOSPI,201903,21852,22110,21552,21778
A034220,LG디스플레이,KOSPI,201904,21878,22164,21559,21873
A034220,LG디스플레이,KOSPI,201905,18420,18655,18107,18317
A034220,LG디스플레이,KOSPI,201906,18283,18508,18083,18258
A034220,LG디스플레이,KOSPI,201907,17545,17729,17268,17443
A034220,LG디스플레이,KOSPI,201908,13645,13890,13475,13637
A034220,LG디스플레이,KOSPI,201909,15161,15363,14919,15113
A034220,LG디스플레이,KOSPI,201910,14670,14875,14452,14630
A034220,LG디스플레이,KOSPI,201911,14915,15165,14720,14952
A034220,LG디스플레이,KOSPI,201912,16571,16797,16331,16592
A034220,LG디스플레이,KOSPI,202001,16415,16647,16157,16339
A034220,LG디스플레이,KOSPI,202002,16407,16644,16110,16297
A034220,LG디스플레이,KOSPI,202003,12345,12703,11928,12269
A034220,LG디스플레이,KOSPI,202004,11665,11871,11455,11623
A034220,LG디스플레이,KOSPI,202005,11172,11277,10972,11108
A034220,LG디스플레이,KOSPI,202006,12335,12585,12080,12326
A034220,LG디스플레이,KOSPI,202007,13061,13263,12822,13006
A034220,LG디스플레이,KOSPI,202008,14221,14584,13921,14239
A034220,LG디스플레이,KOSPI,202009,16477,16790,16175,16477
A034220,LG디스플레이,KOSPI,202010,16413,16616,16100,16325
A034220,LG디스플레이,KOSPI,202011,15855,16077,15640,15827
A034220,LG디스플레이,KOSPI,202012,17962,18477,17650,18035
A034220,LG디스플레이,KOSPI,202101,22368,22978,21792,22365
A034220,LG디스플레이,KOSPI,202102,25226,25620,24708,25158
A034220,LG디스플레이,KOSPI,202103,23433,23726,23059,23359
A034220,LG디스플레이,KOSPI,202104,26352,26911,25797,26321
A034220,LG디스플레이,KOSPI,202105,24527,24944,24094,24491
A034220,LG디스플레이,KOSPI,202106,24942,25302,24557,24890
A034220,LG디스플레이,KOSPI,202107,24542,24747,24173,24352
A034220,LG디스플레이,KOSPI,202108,22360,22620,22010,22420
A034300,신세계건설,KOSPI,201602,44000,44532,42852,43717
A034300,신세계건설,KOSPI,201603,45630,46719,44795,45957
A034300,신세계건설,KOSPI,201604,51597,52757,50734,51855
A034300,신세계건설,KOSPI,201605,49705,50381,48639,49113
A034300,신세계건설,KOSPI,201606,46805,47507,45800,46700
A034300,신세계건설,KOSPI,201607,45950,46755,45072,45887
A034300,신세계건설,KOSPI,201608,45642,46450,44688,45383
A034300,신세계건설,KOSPI,201609,43944,44394,43325,43855
A034300,신세계건설,KOSPI,201610,43939,44307,43176,43802
A034300,신세계건설,KOSPI,201611,42354,43026,41621,42457
A034300,신세계건설,KOSPI,201612,45735,46497,44900,45690
A034300,신세계건설,KOSPI,201701,44571,44986,43886,44418
A034300,신세계건설,KOSPI,201702,40602,41010,40028,40547
A034300,신세계건설,KOSPI,201703,39073,39450,38728,39011
A034300,신세계건설,KOSPI,201704,38650,39000,38344,38668
A034300,신세계건설,KOSPI,201705,37197,37494,36711,37047
A034300,신세계건설,KOSPI,201706,36077,36300,35580,35935
A034300,신세계건설,KOSPI,201707,34815,35125,34432,34777
A034300,신세계건설,KOSPI,201708,31195,31357,30642,30969
A034300,신세계건설,KOSPI,201709,30275,31017,29872,30625
A034300,신세계건설,KOSPI,201710,30636,30923,30320,30543
A034300,신세계건설,KOSPI,201711,28788,28940,28340,28654
A034300,신세계건설,KOSPI,201712,28138,28372,27858,28133
A034300,신세계건설,KOSPI,201801,30240,30823,29804,30438
A034300,신세계건설,KOSPI,201802,34008,34882,33561,34129
A034300,신세계건설,KOSPI,201803,34195,34845,33725,34362
A034300,신세계건설,KOSPI,201804,36320,36982,35785,36450
A034300,신세계건설,KOSPI,201805,37150,37681,36213,36968
A034300,신세계건설,KOSPI,201806,34836,35863,34280,34972
A034300,신세계건설,KOSPI,201807,36395,37180,35828,36530
A034300,신세계건설,KOSPI,201808,34471,35061,34080,34452
A034300,신세계건설,KOSPI,201809,33121,33412,32656,33015
A034300,신세계건설,KOSPI,201810,28502,29037,27912,28347
A034300,신세계건설,KOSPI,201811,28185,29076,27723,28411
A034300,신세계건설,KOSPI,201812,26005,26500,25477,25852
A034300,신세계건설,KOSPI,201901,25833,26428,25242,25759
A034300,신세계건설,KOSPI,201902,29425,29831,28900,29403
A034300,신세계건설,KOSPI,201903,32139,32860,31510,32236
A034300,신세계건설,KOSPI,201904,32004,32447,31547,32066
A034300,신세계건설,KOSPI,201905,31350,32142,30785,31400
A034300,신세계건설,KOSPI,201906,34386,35186,33816,34444
A034300,신세계건설,KOSPI,201907,30643,31184,30011,30629
A034300,신세계건설,KOSPI,201908,27075,27782,26575,27050
A034300,신세계건설,KOSPI,201909,26866,27319,26508,26794
A034300,신세계건설,KOSPI,201910,26322,26607,25850,26135
A034300,신세계건설,KOSPI,201911,28022,28577,27550,27952
A034300,신세계건설,KOSPI,201912,28210,28531,27760,28092
A034300,신세계건설,KOSPI,202001,27673,27971,27192,27536
A034300,신세계건설,KOSPI,202002,26173,26523,25650,25926
A034300,신세계건설,KOSPI,202003,20545,21288,19609,20526
A034300,신세계건설,KOSPI,202004,23465,24497,22800,23678
A034300,신세계건설,KOSPI,202005,25219,25475,24713,25030
A034300,신세계건설,KOSPI,202006,22797,23142,22400,22678
A034300,신세계건설,KOSPI,202007,21825,22356,21415,21838
A034300,신세계건설,KOSPI,202008,24821,25334,24107,24634
A034300,신세계건설,KOSPI,202009,23322,23622,22952,23252
A034300,신세계건설,KOSPI,202010,23144,23308,22825,23144
A034300,신세계건설,KOSPI,202011,23740,23980,23460,23705
A034300,신세계건설,KOSPI,202012,25437,26432,24995,25572
A034300,신세계건설,KOSPI,202101,43310,46084,41547,43773
A034300,신세계건설,KOSPI,202102,50320,51785,48638,50261
A034300,신세계건설,KOSPI,202103,49090,50797,47497,48635
A034300,신세계건설,KOSPI,202104,49752,50876,48914,49640
A034300,신세계건설,KOSPI,202105,48002,48780,47475,47880
A034300,신세계건설,KOSPI,202106,47707,48290,47192,47585
A034300,신세계건설,KOSPI,202107,48566,49404,47911,48547
A034300,신세계건설,KOSPI,202108,45710,46320,45350,45790
A034310,NICE,KOSPI,201602,21576,21938,20976,21600
A034310,NICE,KOSPI,201603,22047,22452,21471,22000
A034310,NICE,KOSPI,201604,21542,21963,21192,21647
A034310,NICE,KOSPI,201605,22373,22857,21934,22576
A034310,NICE,KOSPI,201606,22785,23250,22220,22710
A034310,NICE,KOSPI,201607,20465,20715,19987,20335
A034310,NICE,KOSPI,201608,20100,20326,19761,20090
A034310,NICE,KOSPI,201609,19722,19963,19388,19708
A034310,NICE,KOSPI,201610,18555,18723,18189,18502
A034310,NICE,KOSPI,201611,17907,18221,17578,17909
A034310,NICE,KOSPI,201612,17752,18082,17452,17832
A034310,NICE,KOSPI,201701,18197,18360,17928,18165
A034310,NICE,KOSPI,201702,18197,18468,17921,18218
A034310,NICE,KOSPI,201703,18095,18264,17797,18057
A034310,NICE,KOSPI,201704,19434,19702,19231,19523
A034310,NICE,KOSPI,201705,19716,19925,19391,19658
A034310,NICE,KOSPI,201706,18392,18562,18145,18357
A034310,NICE,KOSPI,201707,18280,18412,18015,18202
A034310,NICE,KOSPI,201708,17350,17471,17059,17278
A034310,NICE,KOSPI,201709,16337,16632,16022,16377
A034310,NICE,KOSPI,201710,17530,17756,17180,17446
A034310,NICE,KOSPI,201711,16623,16814,16388,16585
A034310,NICE,KOSPI,201712,15697,15900,15408,15636
A034310,NICE,KOSPI,201801,15850,16202,15650,15961
A034310,NICE,KOSPI,201802,16391,16576,16011,16258
A034310,NICE,KOSPI,201803,16085,16427,15780,16125
A034310,NICE,KOSPI,201804,19022,19625,18672,19252
A034310,NICE,KOSPI,201805,20728,20992,20310,20697
A034310,NICE,KOSPI,201806,19758,20005,19150,19580
A034310,NICE,KOSPI,201807,17035,17230,16740,16969
A034310,NICE,KOSPI,201808,17435,17869,17107,17623
A034310,NICE,KOSPI,201809,21121,21590,20621,21225
A034310,NICE,KOSPI,201810,19877,20215,19442,19747
A034310,NICE,KOSPI,201811,18197,18602,17907,18300
A034310,NICE,KOSPI,201812,18663,19066,18291,18727
A034310,NICE,KOSPI,201901,18659,18845,18354,18621
A034310,NICE,KOSPI,201902,19575,19762,19281,19528
A034310,NICE,KOSPI,201903,20397,20705,20150,20505
A034310,NICE,KOSPI,201904,22526,22902,22169,22626
A034310,NICE,KOSPI,201905,23030,23332,22587,23025
A034310,NICE,KOSPI,201906,23152,23744,22741,23152
A034310,NICE,KOSPI,201907,22477,22763,22050,22486
A034310,NICE,KOSPI,201908,21227,21512,20837,21190
A034310,NICE,KOSPI,201909,20088,20319,19866,20052
A034310,NICE,KOSPI,201910,20065,20287,19815,20055
A034310,NICE,KOSPI,201911,20697,20877,20407,20685
A034310,NICE,KOSPI,201912,21131,21365,20907,21184
A034310,NICE,KOSPI,202001,22634,23028,22286,22673
A034310,NICE,KOSPI,202002,23078,23307,22694,23007
A034310,NICE,KOSPI,202003,19009,19738,18371,18997
A034310,NICE,KOSPI,202004,19726,20107,19384,19802
A034310,NICE,KOSPI,202005,22697,23369,22119,22797
A034310,NICE,KOSPI,202006,21609,22011,21259,21576
A034310,NICE,KOSPI,202007,22404,22645,22018,22270
A034310,NICE,KOSPI,202008,20789,21000,20281,20623
A034310,NICE,KOSPI,202009,19805,20097,19530,19765
A034310,NICE,KOSPI,202010,19436,19600,19183,19363
A034310,NICE,KOSPI,202011,19847,20115,19657,19910
A034310,NICE,KOSPI,202012,19990,20335,19685,19980
A034310,NICE,KOSPI,202101,19300,19426,19034,19213
A034310,NICE,KOSPI,202102,18629,18691,18417,18558
A034310,NICE,KOSPI,202103,18142,18226,17952,18102
A034310,NICE,KOSPI,202104,18861,19042,18697,18916
A034310,NICE,KOSPI,202105,19922,20077,19627,19858
A034310,NICE,KOSPI,202106,19809,19978,19540,19804
A034310,NICE,KOSPI,202107,19740,19885,19523,19714
A034310,NICE,KOSPI,202108,18830,18940,18640,18860
A034590,인천도시가스,KOSPI,201602,29950,30179,29694,29994
A034590,인천도시가스,KOSPI,201603,30664,30873,30359,30642
A034590,인천도시가스,KOSPI,201604,31471,31586,31271,31476
A034590,인천도시가스,KOSPI,201605,31613,31847,31431,31618
A034590,인천도시가스,KOSPI,201606,32035,32230,31705,32017
A034590,인천도시가스,KOSPI,201607,32807,33002,32515,32745
A034590,인천도시가스,KOSPI,201608,32859,33050,32659,32947
A034590,인천도시가스,KOSPI,201609,33175,33391,32886,33180
A034590,인천도시가스,KOSPI,201610,32784,32947,32610,32815
A034590,인천도시가스,KOSPI,201611,32559,32835,32423,32588
A034590,인천도시가스,KOSPI,201612,33102,33275,32942,33117
A034590,인천도시가스,KOSPI,201701,31950,32142,31723,31897
A034590,인천도시가스,KOSPI,201702,31600,31781,31473,31642
A034590,인천도시가스,KOSPI,201703,31426,31588,31323,31483
A034590,인천도시가스,KOSPI,201704,31647,31768,31497,31668
A034590,인천도시가스,KOSPI,201705,32213,32313,32005,32141
A034590,인천도시가스,KOSPI,201706,32450,32550,32255,32452
A034590,인천도시가스,KOSPI,201707,32392,32440,32260,32380
A034590,인천도시가스,KOSPI,201708,32000,32047,31847,31980
A034590,인천도시가스,KOSPI,201709,32060,32177,31972,32090
A034590,인천도시가스,KOSPI,201710,32683,32750,32563,32670
A034590,인천도시가스,KOSPI,201711,32126,32180,31947,32042
A034590,인천도시가스,KOSPI,201712,32186,32250,31966,32138
A034590,인천도시가스,KOSPI,201801,31373,31469,31235,31392
A034590,인천도시가스,KOSPI,201802,31826,31891,31626,31758
A034590,인천도시가스,KOSPI,201803,31440,31537,31355,31470
A034590,인천도시가스,KOSPI,201804,31340,31395,31195,31327
A034590,인천도시가스,KOSPI,201805,31528,31655,31431,31534
A034590,인천도시가스,KOSPI,201806,31663,31733,31569,31666
A034590,인천도시가스,KOSPI,201807,31388,31447,31314,31392
